5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
2006/03/10 16:00,262,1,100,2000
2006/03/10 16:15,257,1,100,2000
2006/03/10 16:30,294,1,100,2000
2006/03/10 16:45,242,1,100,2000
2006/03/10 17:00,261,1,100,2000
2006/03/10 17:15,231,1,100,2000
2006/03/10 17:30,317,1,100,2000
2006/03/10 17:45,263,1,100,2000
2006/03/10 18:00,284,1,100,2000
2006/03/10 18:15,240,1,100,2000
2006/03/10 18:30,219,1,100,2000
2006/03/10 18:45,162,1,100,2000
2006/03/10 19:00,153,1,100,2000
2006/03/10 19:15,155,1,100,2000
2006/03/10 19:30,123,1,100,2000
2006/03/10 19:45,113,1,100,2000
2006/03/10 20:00,96,1,100,2000
2006/03/10 20:15,88,1,100,2000
2006/03/10 20:30,94,1,100,2000
2006/03/10 20:45,72,1,100,2000
2006/03/10 21:00,91,1,100,2000
2006/03/10 21:15,94,1,100,2000
2006/03/10 21:30,88,1,100,2000
2006/03/10 21:45,82,1,100,2000
2006/03/10 22:00,74,1,100,2000
2006/03/10 22:15,62,1,100,2000
2006/03/10 22:30,54,1,100,2000
2006/03/10 22:45,48,1,100,2000
2006/03/10 23:00,52,1,100,2000
2006/03/10 23:15,28,1,100,2000
2006/03/10 23:30,19,1,100,2000
2006/03/10 23:45,21,1,100,2000
2006/04/10 00:00,16,1,100,2000
2006/04/10 00:15,11,1,100,2000
2006/04/10 00:30,10,1,100,2000
2006/04/10 00:45,7,1,100,2000
2006/04/10 01:00,7,1,100,2000
2006/04/10 01:15,6,1,100,2000
2006/04/10 01:30,4,1,100,2000
2006/04/10 01:45,4,1,100,2000
2006/04/10 02:00,1,1,100,2000
2006/04/10 02:15,6,1,100,2000
2006/04/10 02:30,6,1,100,2000
2006/04/10 02:45,6,1,100,2000
2006/04/10 03:00,5,1,100,2000
2006/04/10 03:15,2,1,100,2000
2006/04/10 03:30,6,1,100,2000
2006/04/10 03:45,4,1,100,2000
2006/04/10 04:00,3,1,100,2000
2006/04/10 04:15,7,1,100,2000
2006/04/10 04:30,5,1,100,2000
2006/04/10 04:45,7,1,100,2000
2006/04/10 05:00,14,1,100,2000
2006/04/10 05:15,17,1,100,2000
2006/04/10 05:30,41,1,100,2000
2006/04/10 05:45,47,1,100,2000
2006/04/10 06:00,58,1,100,2000
2006/04/10 06:15,118,1,100,2000
2006/04/10 06:30,142,1,100,2000
2006/04/10 06:45,182,1,100,2000
2006/04/10 07:00,169,1,100,2000
2006/04/10 07:15,281,1,100,2000
2006/04/10 07:30,261,1,100,2000
2006/04/10 07:45,317,1,100,2000
2006/04/10 08:00,271,1,100,2000
2006/04/10 08:15,305,1,100,2000
2006/04/10 08:30,270,1,100,2000
2006/04/10 08:45,323,1,100,2000
2006/04/10 09:00,263,1,100,2000
2006/04/10 09:15,237,1,100,2000
2006/04/10 09:30,246,1,100,2000
2006/04/10 09:45,239,1,100,2000
2006/04/10 10:00,197,1,100,2000
2006/04/10 10:15,197,1,100,2000
2006/04/10 10:30,231,1,100,2000
2006/04/10 10:45,212,1,100,2000
2006/04/10 11:00,193,1,100,2000
2006/04/10 11:15,211,1,100,2000
2006/04/10 11:30,227,1,100,2000
2006/04/10 11:45,194,1,100,2000
2006/04/10 12:00,208,1,100,2000
2006/04/10 12:15,249,1,100,2000
2006/04/10 12:30,197,1,100,2000
2006/04/10 12:45,201,1,100,2000
2006/04/10 13:00,208,1,100,2000
2006/04/10 13:15,202,1,100,2000
2006/04/10 13:30,246,1,100,2000
2006/04/10 13:45,224,1,100,2000
2006/04/10 14:00,239,1,100,2000
2006/04/10 14:15,206,1,100,2000
2006/04/10 14:30,221,1,100,2000
2006/04/10 14:45,197,1,100,2000
2006/04/10 15:00,249,1,100,2000
2006/04/10 15:15,274,1,100,2000
2006/04/10 15:30,262,1,100,2000
2006/04/10 15:45,260,1,100,2000
2006/04/10 16:00,257,1,100,2000
2006/04/10 16:15,263,1,100,2000
2006/04/10 16:30,274,1,100,2000
2006/04/10 16:45,233,1,100,2000
2006/04/10 17:00,229,1,100,2000
2006/04/10 17:15,277,1,100,2000
2006/04/10 17:30,296,1,100,2000
2006/04/10 17:45,272,1,100,2000
2006/04/10 18:00,259,1,100,2000
2006/04/10 18:15,240,1,100,2000
2006/04/10 18:30,187,1,100,2000
2006/04/10 18:45,162,1,100,2000
2006/04/10 19:00,167,1,100,2000
2006/04/10 19:15,149,1,100,2000
2006/04/10 19:30,120,1,100,2000
2006/04/10 19:45,117,1,100,2000
2006/04/10 20:00,106,1,100,2000
2006/04/10 20:15,73,1,100,2000
2006/04/10 20:30,78,1,100,2000
2006/04/10 20:45,69,1,100,2000
2006/04/10 21:00,81,1,100,2000
2006/04/10 21:15,94,1,100,2000
2006/04/10 21:30,80,1,100,2000
2006/04/10 21:45,62,1,100,2000
2006/04/10 22:00,86,1,100,2000
2006/04/10 22:15,74,1,100,2000
2006/04/10 22:30,71,1,100,2000
2006/04/10 22:45,38,1,100,2000
2006/04/10 23:00,40,1,100,2000
2006/04/10 23:15,36,1,100,2000
2006/04/10 23:30,46,1,100,2000
2006/04/10 23:45,22,1,100,2000
2006/05/10 00:00,26,1,100,2000
2006/05/10 00:15,14,1,100,2000
2006/05/10 00:30,7,1,100,2000
2006/05/10 00:45,6,1,100,2000
2006/05/10 01:00,7,1,100,2000
2006/05/10 01:15,6,1,100,2000
2006/05/10 01:30,10,1,100,2000
2006/05/10 01:45,11,1,100,2000
2006/05/10 02:00,8,1,100,2000
2006/05/10 02:15,2,1,100,2000
2006/05/10 02:30,3,1,100,2000
2006/05/10 02:45,1,1,100,2000
2006/05/10 03:00,3,1,100,2000
2006/05/10 03:15,3,1,100,2000
2006/05/10 03:30,6,1,100,2000
2006/05/10 03:45,1,1,100,2000
2006/05/10 04:00,14,1,100,2000
2006/05/10 04:15,9,1,100,2000
2006/05/10 04:30,4,1,100,2000
2006/05/10 04:45,14,1,100,2000
2006/05/10 05:00,14,1,100,2000
2006/05/10 05:15,18,1,100,2000
2006/05/10 05:30,41,1,100,2000
2006/05/10 05:45,54,1,100,2000
2006/05/10 06:00,59,1,100,2000
2006/05/10 06:15,106,1,100,2000
2006/05/10 06:30,149,1,100,2000
2006/05/10 06:45,173,1,100,2000
2006/05/10 07:00,190,1,100,2000
2006/05/10 07:15,263,1,100,2000
2006/05/10 07:30,282,1,100,2000
2006/05/10 07:45,280,1,100,2000
2006/05/10 08:00,285,1,100,2000
2006/05/10 08:15,320,1,100,2000
2006/05/10 08:30,268,1,100,2000
2006/05/10 08:45,289,1,100,2000
2006/05/10 09:00,230,1,100,2000
2006/05/10 09:15,267,1,100,2000
2006/05/10 09:30,253,1,100,2000
2006/05/10 09:45,224,1,100,2000
2006/05/10 10:00,304,1,100,2000
2006/05/10 10:15,200,1,100,2000
2006/05/10 10:30,206,1,100,2000
2006/05/10 10:45,212,1,100,2000
2006/05/10 11:00,224,1,100,2000
2006/05/10 11:15,229,1,100,2000
2006/05/10 11:30,213,1,100,2000
2006/05/10 11:45,215,1,100,2000
2006/05/10 12:00,214,1,100,2000
2006/05/10 12:15,230,1,100,2000
2006/05/10 12:30,201,1,100,2000
2006/05/10 12:45,241,1,100,2000
2006/05/10 13:00,182,1,100,2000
2006/05/10 13:15,196,1,100,2000
2006/05/10 13:30,210,1,100,2000
2006/05/10 13:45,218,1,100,2000
2006/05/10 14:00,210,1,100,2000
2006/05/10 14:15,229,1,100,2000
2006/05/10 14:30,185,1,100,2000
2006/05/10 14:45,199,1,100,2000
2006/05/10 15:00,208,1,100,2000
2006/05/10 15:15,213,1,100,2000
2006/05/10 15:30,300,1,100,2000
2006/05/10 15:45,252,1,100,2000
2006/05/10 16:00,303,1,100,2000
2006/05/10 16:15,272,1,100,2000
2006/05/10 16:30,260,1,100,2000
2006/05/10 16:45,289,1,100,2000
2006/05/10 17:00,262,1,100,2000
2006/05/10 17:15,294,1,100,2000
2006/05/10 17:30,317,1,100,2000
2006/05/10 17:45,286,1,100,2000
2006/05/10 18:00,277,1,100,2000
2006/05/10 18:15,226,1,100,2000
2006/05/10 18:30,228,1,100,2000
2006/05/10 18:45,190,1,100,2000
2006/05/10 19:00,179,1,100,2000
2006/05/10 19:15,183,1,100,2000
2006/05/10 19:30,158,1,100,2000
2006/05/10 19:45,118,1,100,2000
2006/05/10 20:00,107,1,100,2000
2006/05/10 20:15,95,1,100,2000
2006/05/10 20:30,93,1,100,2000
2006/05/10 20:45,91,1,100,2000
2006/05/10 21:00,96,1,100,2000
2006/05/10 21:15,105,1,100,2000
2006/05/10 21:30,96,1,100,2000
2006/05/10 21:45,82,1,100,2000
2006/05/10 22:00,77,1,100,2000
2006/05/10 22:15,75,1,100,2000
2006/05/10 22:30,73,1,100,2000
2006/05/10 22:45,48,1,100,2000
2006/05/10 23:00,38,1,100,2000
2006/05/10 23:15,18,1,100,2000
2006/05/10 23:30,35,1,100,2000
2006/05/10 23:45,12,1,100,2000
2006/06/10 00:00,19,1,100,2000
2006/06/10 00:15,16,1,100,2000
2006/06/10 00:30,10,1,100,2000
2006/06/10 00:45,11,1,100,2000
2006/06/10 01:00,17,1,100,2000
2006/06/10 01:15,8,1,100,2000
2006/06/10 01:30,6,1,100,2000
2006/06/10 01:45,9,1,100,2000
2006/06/10 02:00,3,1,100,2000
2006/06/10 02:15,6,1,100,2000
2006/06/10 02:30,1,1,100,2000
2006/06/10 02:45,6,1,100,2000
2006/06/10 03:00,2,1,100,2000
2006/06/10 03:15,6,1,100,2000
2006/06/10 03:30,7,1,100,2000
2006/06/10 03:45,5,1,100,2000
2006/06/10 04:00,6,1,100,2000
2006/06/10 04:15,8,1,100,2000
2006/06/10 04:30,12,1,100,2000
2006/06/10 04:45,13,1,100,2000
2006/06/10 05:00,12,1,100,2000
2006/06/10 05:15,20,1,100,2000
2006/06/10 05:30,33,1,100,2000
2006/06/10 05:45,46,1,100,2000
2006/06/10 06:00,51,1,100,2000
2006/06/10 06:15,112,1,100,2000
2006/06/10 06:30,155,1,100,2000
2006/06/10 06:45,176,1,100,2000
2006/06/10 07:00,224,1,100,2000
2006/06/10 07:15,262,1,100,2000
2006/06/10 07:30,312,1,100,2000
2006/06/10 07:45,252,1,100,2000
2006/06/10 08:00,319,1,100,2000
2006/06/10 08:15,290,1,100,2000
2006/06/10 08:30,284,1,100,2000
2006/06/10 08:45,241,1,100,2000
2006/06/10 09:00,244,1,100,2000
2006/06/10 09:15,265,1,100,2000
2006/06/10 09:30,271,1,100,2000
2006/06/10 09:45,245,1,100,2000
2006/06/10 10:00,214,1,100,2000
2006/06/10 10:15,229,1,100,2000
2006/06/10 10:30,223,1,100,2000
2006/06/10 10:45,219,1,100,2000
2006/06/10 11:00,214,1,100,2000
2006/06/10 11:15,217,1,100,2000
2006/06/10 11:30,260,1,100,2000
2006/06/10 11:45,222,1,100,2000
2006/06/10 12:00,234,1,100,2000
2006/06/10 12:15,207,1,100,2000
2006/06/10 12:30,204,1,100,2000
2006/06/10 12:45,203,1,100,2000
2006/06/10 13:00,205,1,100,2000
2006/06/10 13:15,200,1,100,2000
2006/06/10 13:30,201,1,100,2000
2006/06/10 13:45,231,1,100,2000
2006/06/10 14:00,221,1,100,2000
2006/06/10 14:15,215,1,100,2000
2006/06/10 14:30,266,1,100,2000
2006/06/10 14:45,202,1,100,2000
2006/06/10 15:00,244,1,100,2000
2006/06/10 15:15,228,1,100,2000
2006/06/10 15:30,283,1,100,2000
2006/06/10 15:45,269,1,100,2000
2006/06/10 16:00,276,1,100,2000
2006/06/10 16:15,288,1,100,2000
2006/06/10 16:30,245,1,100,2000
2006/06/10 16:45,257,1,100,2000
2006/06/10 17:00,270,1,100,2000
2006/06/10 17:15,303,1,100,2000
2006/06/10 17:30,299,1,100,2000
2006/06/10 17:45,293,1,100,2000
2006/06/10 18:00,262,1,100,2000
2006/06/10 18:15,251,1,100,2000
2006/06/10 18:30,264,1,100,2000
2006/06/10 18:45,251,1,100,2000
2006/06/10 19:00,201,1,100,2000
2006/06/10 19:15,193,1,100,2000
2006/06/10 19:30,184,1,100,2000
2006/06/10 19:45,150,1,100,2000
2006/06/10 20:00,125,1,100,2000
2006/06/10 20:15,94,1,100,2000
2006/06/10 20:30,104,1,100,2000
2006/06/10 20:45,111,1,100,2000
2006/06/10 21:00,98,1,100,2000
2006/06/10 21:15,87,1,100,2000
2006/06/10 21:30,88,1,100,2000
2006/06/10 21:45,71,1,100,2000
2006/06/10 22:00,98,1,100,2000
2006/06/10 22:15,64,1,100,2000
2006/06/10 22:30,66,1,100,2000
2006/06/10 22:45,80,1,100,2000
2006/06/10 23:00,66,1,100,2000
2006/06/10 23:15,62,1,100,2000
2006/06/10 23:30,56,1,100,2000
2006/06/10 23:45,54,1,100,2000
2006/07/10 00:00,43,1,100,2000
2006/07/10 00:15,39,1,100,2000
2006/07/10 00:30,31,1,100,2000
2006/07/10 00:45,33,1,100,2000
2006/07/10 01:00,19,1,100,2000
2006/07/10 01:15,18,1,100,2000
2006/07/10 01:30,17,1,100,2000
2006/07/10 01:45,17,1,100,2000
2006/07/10 02:00,9,1,100,2000
2006/07/10 02:15,13,1,100,2000
2006/07/10 02:30,11,1,100,2000
2006/07/10 02:45,12,1,100,2000
2006/07/10 03:00,12,1,100,2000
2006/07/10 03:15,11,1,100,2000
2006/07/10 03:30,11,1,100,2000
2006/07/10 03:45,10,1,100,2000
2006/07/10 04:00,16,1,100,2000
2006/07/10 04:15,12,1,100,2000
2006/07/10 04:30,6,1,100,2000
2006/07/10 04:45,13,1,100,2000
2006/07/10 05:00,11,1,100,2000
2006/07/10 05:15,22,1,100,2000
2006/07/10 05:30,27,1,100,2000
2006/07/10 05:45,22,1,100,2000
2006/07/10 06:00,31,1,100,2000
2006/07/10 06:15,55,1,100,2000
2006/07/10 06:30,72,1,100,2000
2006/07/10 06:45,83,1,100,2000
2006/07/10 07:00,69,1,100,2000
2006/07/10 07:15,96,1,100,2000
2006/07/10 07:30,99,1,100,2000
2006/07/10 07:45,110,1,100,2000
2006/07/10 08:00,132,1,100,2000
2006/07/10 08:15,169,1,100,2000
2006/07/10 08:30,196,1,100,2000
2006/07/10 08:45,214,1,100,2000
2006/07/10 09:00,211,1,100,2000
2006/07/10 09:15,237,1,100,2000
2006/07/10 09:30,248,1,100,2000
2006/07/10 09:45,256,1,100,2000
2006/07/10 10:00,282,1,100,2000
2006/07/10 10:15,270,1,100,2000
2006/07/10 10:30,245,1,100,2000
2006/07/10 10:45,263,1,100,2000
2006/07/10 11:00,247,1,100,2000
2006/07/10 11:15,285,1,100,2000
2006/07/10 11:30,284,1,100,2000
2006/07/10 11:45,283,1,100,2000
2006/07/10 12:00,287,1,100,2000
2006/07/10 12:15,270,1,100,2000
2006/07/10 12:30,270,1,100,2000
2006/07/10 12:45,247,1,100,2000
2006/07/10 13:00,268,1,100,2000
2006/07/10 13:15,269,1,100,2000
2006/07/10 13:30,260,1,100,2000
2006/07/10 13:45,279,1,100,2000
2006/07/10 14:00,256,1,100,2000
2006/07/10 14:15,230,1,100,2000
2006/07/10 14:30,244,1,100,2000
2006/07/10 14:45,221,1,100,2000
2006/07/10 15:00,224,1,100,2000
2006/07/10 15:15,224,1,100,2000
2006/07/10 15:30,220,1,100,2000
2006/07/10 15:45,191,1,100,2000
2006/07/10 16:00,195,1,100,2000
2006/07/10 16:15,203,1,100,2000
2006/07/10 16:30,160,1,100,2000
2006/07/10 16:45,195,1,100,2000
2006/07/10 17:00,157,1,100,2000
2006/07/10 17:15,183,1,100,2000
2006/07/10 17:30,216,1,100,2000
2006/07/10 17:45,187,1,100,2000
2006/07/10 18:00,153,1,100,2000
2006/07/10 18:15,204,1,100,2000
2006/07/10 18:30,188,1,100,2000
2006/07/10 18:45,165,1,100,2000
2006/07/10 19:00,169,1,100,2000
2006/07/10 19:15,173,1,100,2000
2006/07/10 19:30,128,1,100,2000
2006/07/10 19:45,124,1,100,2000
2006/07/10 20:00,114,1,100,2000
2006/07/10 20:15,104,1,100,2000
2006/07/10 20:30,75,1,100,2000
2006/07/10 20:45,74,1,100,2000
2006/07/10 21:00,71,1,100,2000
2006/07/10 21:15,93,1,100,2000
2006/07/10 21:30,84,1,100,2000
2006/07/10 21:45,93,1,100,2000
2006/07/10 22:00,77,1,100,2000
2006/07/10 22:15,64,1,100,2000
2006/07/10 22:30,82,1,100,2000
2006/07/10 22:45,73,1,100,2000
2006/07/10 23:00,71,1,100,2000
2006/07/10 23:15,83,1,100,2000
2006/07/10 23:30,72,1,100,2000
2006/07/10 23:45,84,1,100,2000
2006/08/10 00:00,79,1,100,2000
2006/08/10 00:15,52,1,100,2000
2006/08/10 00:30,56,1,100,2000
2006/08/10 00:45,39,1,100,2000
2006/08/10 01:00,39,1,100,2000
2006/08/10 01:15,27,1,100,2000
2006/08/10 01:30,40,1,100,2000
2006/08/10 01:45,17,1,100,2000
2006/08/10 02:00,25,1,100,2000
2006/08/10 02:15,6,1,100,2000
2006/08/10 02:30,11,1,100,2000
2006/08/10 02:45,5,1,100,2000
2006/08/10 03:00,12,1,100,2000
2006/08/10 03:15,11,1,100,2000
2006/08/10 03:30,8,1,100,2000
2006/08/10 03:45,8,1,100,2000
2006/08/10 04:00,6,1,100,2000
2006/08/10 04:15,9,1,100,2000
2006/08/10 04:30,9,1,100,2000
2006/08/10 04:45,13,1,100,2000
2006/08/10 05:00,10,1,100,2000
2006/08/10 05:15,14,1,100,2000
2006/08/10 05:30,15,1,100,2000
