SCATS  Site Listing,,,,
The list of Site descriptions and corresponding Site numbers below are used to request more detailed data. ,,,,
If multiple sites are required the format of the request must be a comma separated file containing the Site Number followed by the data range,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Site Number,Location Description,Site Type,Directory,Map reference 
330,DONCASTER/WETHERBY/VICTORIA,INT,Melway,047H01
2043,DONCASTER/WHITTENS,INT,Melway,047F01
2193,DONNYBROOK/HUME FWY NB RAMPS,INT,,
3418,DORCAS NR ST LUKE,FLASH PX,Melway,2K-D02
4899,DORCAS/FERRARS,INT,Melway,2K-A03
4898,DORCAS/MONTAGUE,INT,Melway,2J-K03
4915,DORCAS/PICKLES/INGLES,INT,Melway,2J-H03
630,DORSET NR DUMOSA,POS,Melway,051A07
770,DORSET NR ELSIE,POS,Melway,065A08
807,DORSET RD / FRANCIS CR,INT,Melway,073K01
772,DORSET RD NR ALMA RD,POS,Melway,073K02
771,DORSET RD NR CHANDLER,POS,Melway,065A09
806,DORSET RD/LANDSCAPE DRV,INT,Melway,065A05
797,DORSET ROAD NR WES CRES,POS,Melway,073K03
374,DORSET/BORONIA,INT,Melway,065A09
631,DORSET/CANTERBURY,INT,Melway,051A11
767,DORSET/CHANDLER,INT,Melway,065A08
1123,DORSET/CLIPSAL,INT,Melway,65A01
623,DORSET/EASTFIELD,INT,Melway,051A08
1139,DORSET/GOLF LINKS/THE RANGE BVD,INT,,
628,DORSET/HULL/HEWISH,INT,Melway,051B03
641,DORSET/LINCOLN (NORTH),INT,Melway,051B01
633,DORSET/LINCOLN (SOUTH),INT,Melway,051B01
629,DORSET/MT DANDENONG,INT,Melway,051B04
945,DOUGLAS NR BUCKLEY,FLASH PX,Melway,089F02
946,DOUGLAS NR FRANK,FLASH PX,Melway,089E01
928,DOUGLAS NR LEONARD,POS,Melway,089F02
4968,DOUGLAS NR STEVEDORE,FLASH PX,Melway,056C08
3210,DOUGLAS/NORTH,INT,Melway,056B04
5827,DOVETON BTW NORMAN & LANSBOROUGH,POS,VicRoads,
2516,DROOP NR FOOTSCRAY FIRE ST,FIRE W/W,Melway,042B03
2515,DROOP/DONALD,INT,Melway,042C04
6615,DROUIN-WARRAGUL NR LATROBE,POS,VicRoads,337O08
5166,DROUIN-WARRAGUL/DROUIN-KORUMBURRA,FLASH PX,VicRoads,706 F7
5826,DRUMMOND NR MAIR,POS,VicRoads,255L11
2937,DRYBURGH/QUEENSBERRY,INT,Melway,2A-F09
4518,DRYBURGH/SPENCER/MILLER,INT,Melway,2A-F11
5165,DRYSDALE-ST LEONARDS RD NTH OF BLANCHE,FLASH PX,,
1112,DSB/EASTLINK,INT,Melway,089J11
918,DUBLIN NR RAILWAY,POS,Melway,050B08
916,DUBLIN/ALEXANDRA,INT,Melway,050B09
1063,DUDLEY NR WILLIAM,POS,Melway,2B-A12
4522,DUDLEY/ADDERLEY,INT,Melway,2E-H02
2677,DUKE/SURREY,INT,Melway,27B07
5242,DUNCANS/COLLEGE,INT,Melway,206A09
5291,DUNCANS/FEDERATION TRAIL,POS,Melway,206D10
5253,DUNCANS/SYNNOT,INT,Melway,205K08
5001,DUNCANS/WATTON,INT,Melway,205K08
2044,DUNLOP NEAR FRANCIS,POS,Melway,60A11
5234,DUNNINGS/BOARDWALK,INT,Melway,207F03
811,DURHAM NR ANITA,POS,Melway,051H05
3955,DURRANT NR MALE,POS,Melway,067G10
3405,DYNON/DOCK LINK,INT,Melway,2T-D09
4482,DYNON/KENSINGTON,INT,Melway,042G05
4483,DYNON/LLOYD,INT,Melway,042K05
4622,EAST BOUNDARY NR JULIANA,POS,Melway,068J12
4623,EAST BOUNDARY NR MARGARETTA,POS,Melway,077J03
1209,EAST BOUNDARY RD/ARDENA CRT,INT,,
2667,EAST ESPLANADE NR POWER,FLASH PX,Melway,013J09
3726,EAST RING RD STH OF NTH RING MONASH UNI,POS,Melway,
3080,EAST ST NR MIDDLE ST (FITZROY ST),POS,Melway,017E04
550,EASTBOURNE NR THE VILLAGE GLEN,POS,Melway,169J03
998,EASTBOURNE NR WHITEHEAD,POS,Melway,170A03
524,EASTBOURNE RD btw SPRAY St & Nineth Av,POS,Melway,170E03
5042,EASTERN BEACH/BELLARINE/BROUGHAM,INT,Melway,452D03
3380,EASTERN FWY OFF RAMP/HODDLE,INT,Melway,2C-J05
3378,EASTERN FWY ON NR HODDLE         DD 3380,POS,Melway,2C-J05
3378,EASTERN FWY ON NR HODDLE         DD 3380,POS,Melway,2C-J05
709,EASTERN FWY RAMP/THOMPSONS,INT,Melway,032E10
575,EASTERN FWY/BLACKBURN,INT,Melway,048B05
575,EASTERN FWY/BLACKBURN,INT,Melway,048B05
2827,EASTERN FWY/BULLEEN/THOMPSONS,INT,Melway,032D11
2827,EASTERN FWY/BULLEEN/THOMPSONS,INT,Melway,032D11
2833,EASTERN FWY/BURKE,RAMP MTR,,
2828,EASTERN FWY/DONCASTER,INT,Melway,046K01
2828,EASTERN FWY/DONCASTER,INT,Melway,046K01
2899,EASTERN FWY/DONCASTER RAMP I/B,RAMP MTR,,
3918,EASTERN FWY/ELGAR,INT,Melway,047C03
3918,EASTERN FWY/ELGAR,INT,Melway,047C03
574,EASTERN FWY/MIDDLEBOROUGH,INT,Melway,047H04
574,EASTERN FWY/MIDDLEBOROUGH,INT,Melway,047H04
576,EASTERN FWY/SPRINGVALE,INT,Melway,048F05
576,EASTERN FWY/SPRINGVALE,INT,Melway,048F05
1900,EASTERN FWY/THOMPSONS ON RAMP OB,RAMP MTR,,
3919,EASTERN FWY/TRAM,INT,Melway,047E04
3919,EASTERN FWY/TRAM,INT,Melway,047E04
2105,EASTERN HWY NR GOLD,POS,Melway,2C-G05
2102,EASTERN HWY NR NAPIER,POS,Melway,2C-C04
2106,EASTERN HWY/BRUNSWICK,INT,Melway,2C-B04
2108,EASTERN HWY/GEORGE,INT,Melway,2C-D04
2108,EASTERN HWY/GEORGE,INT,Melway,2C-D04
2101,EASTERN HWY/QUEENS/BRUNSWICK,INT,Melway,2C-B04
2103,EASTERN HWY/SMITH,INT,Melway,2C-E04
2103,EASTERN HWY/SMITH,INT,Melway,2C-E04
2104,EASTERN HWY/WELLINGTON,INT,Melway,2C-F05
2104,EASTERN HWY/WELLINGTON,INT,Melway,2C-F05
2110,EASTERN NR GOLD (WEST BOUND),POS,Melway,2C-G05
2109,EASTERN NR YOUNG (WEST BOUND),POS,Melway,2C-C04
2832,EASTERN/BULLEEN OFF RAMP         DD 2827,INT,Melway,032D11
2831,EASTERN/BURKE OFF RAMP           DD 2825,INT,Melway,031K12
2825,EASTERN/BURKE ON RAMP,INT,Melway,031K12
2100,EASTERN/NICHOLSON/PRINCES,INT,Melway,2C-A04
1103,EASTLINK/BURWOOD HWY INTERCHANGE,INT,Melway,063D09
1103,EASTLINK/BURWOOD HWY INTERCHANGE,INT,Melway,063D09
1102,EASTLINK/CANTERBURY INTERCHANGE,INT,Melway,630
1102,EASTLINK/CANTERBURY INTERCHANGE,INT,Melway,630
1111,EASTLINK/CHELTENHAM INTERCHANGE,INT,Melway,089J09
1111,EASTLINK/CHELTENHAM INTERCHANGE,INT,Melway,089J09
1107,EASTLINK/FERNTREE GULLY INTERCHANGE,INT,Melway,072D08
1107,EASTLINK/FERNTREE GULLY INTERCHANGE,INT,Melway,072D08
1105,EASTLINK/HIGH STREET ROAD INTERCHANGE,INT,Melway,072D01
1105,EASTLINK/HIGH STREET ROAD INTERCHANGE,INT,Melway,072D01
1109,EASTLINK/POLICE INTERCHANGE,INT,Melway,081C06
1109,EASTLINK/POLICE INTERCHANGE,INT,Melway,081C06
5818,EASTWOOD NR ANDERSON,FLASH PX,VicRoads,257N13
6334,ECHUCA-MOOROOPNA NR ANN,FLASH PX,VicRoads,272C12
6341,ECHUCA-MOOROOPNA NR BAKER,POS,VicRoads,672F10
6335,ECHUCA-MOOROOPNA NR HIGH SCHL,POS,VicRoads,272C09
3975,EDGARS RD / KINGSWAY DR,INT,Melway,008G03
3982,EDGARS/BARRY,INT,Melway,008F06
2788,EDGARS/COMALCO ACCESS,INT,Melway,008F10
4990,EDGARS/MAIN,INT,Melway,008F07
2766,EDGARS/VICTORIA,INT,Melway,008F08
284,EDITHVALE NR KINROSS       BICYCLE TRACK,POS,Melway,093C08
155,EDWARD RD/VIEWPOINT DR,INT,Melway,037G04
4797,EDWARDES NR COMPTON,POS,Melway,018G05
3882,EDWARDES NR OLIVE,POS,Melway,018G05
3881,EDWARDES NR SPRATLING,POS,Melway,018E05
3874,EDWARDES/BANBURY,INT,Melway,018D05
3875,EDWARDES/NEWLANDS,INT,Melway,018B05
2590,ELEANOR NR STANLAKE,FLASH PX,Melway,041K02
3923,ELGAR NR ERASMUS,POS,Melway,047A12
3921,ELGAR NR LORAINE,POS,Melway,047C05
2219,ELGAR NR MAROONDAH,POS,Melway,47B08
3934,ELGAR NR SEVERN,POS,Melway,047B07
3943,ELGAR/ARNOLD,INT,Melway,047B08
3920,ELGAR/BELMORE,INT,Melway,047C04
3940,ELGAR/CARRINGTON,INT,Melway,047B09
3922,ELGAR/MONT ALBERT,INT,Melway,047B10
3916,ELGAR/UGANDA,INT,Melway,61A04
3417,ELGIN NR DRUMMOND,POS,Melway,2B-G06
6401,ELIZABETH NR AMOS,FLASH PX,VicRoads,
4133,ELIZABETH NR MURPHY,POS,,018B09
1060,ELIZABETH NR PELHAM,FLASH PX,Melway,2B-B08
4823,ELIZABETH NR WILLIAMS,POS,Melway,2G-K02
4512,ELIZABETH/A'BECKETT ST,INT,Melway,2F-D01
4597,ELIZABETH/BOURKE ST,INT,Melway,2F-E04
4580,ELIZABETH/COLLINS,INT,Melway,2F-E05
4571,ELIZABETH/FLINDERS LANE,INT,Melway,2F-E05
4563,ELIZABETH/FLINDERS ST,INT,Melway,2F-F06
4511,ELIZABETH/FRANKLIN ST,INT,Melway,2B-D12
2922,ELIZABETH/LATROBE ST,INT,Melway,2F-D01
4822,ELIZABETH/LENNOX,INT,Melway,2G-K02
4606,ELIZABETH/LITTLE BOURKE ST,INT,Melway,2F-E03
4589,ELIZABETH/LITTLE COLLINS ST,INT,Melway,2F-E04
2914,ELIZABETH/LITTLE LONSDALE ST,INT,Melway,2F-D02
2906,ELIZABETH/LONSDALE,INT,Melway,2F-D02
1061,ELIZABETH/PEEL/FLEM/BEDFORD,INT,Melway,2B-B09
4387,ELIZABETH/QUEENSBERRY ST,INT,Melway,2B-C10
4510,ELIZABETH/THERRY ST,INT,Melway,2B-C12
4388,ELIZABETH/VICTORIA ST,INT,Melway,2B-C11
4467,ELLIOT/TRAMWAY CROSSING,INT,Melway,2A-J02
4477,ELLIOTT/BRENS,INT,Melway,2A-G02
953,ELONERA NR TITCHER,POS,Melway,080J11
2566,EPPING NR TAGGERTY,POS,,
2692,EPPING/HAYSTON/LYNDARUM,INT,Melway,
2524,EPSOM NR BANGALORE,POS,Melway,042J02
4207,EPSOM NR DONCASTER,POS,Melway,028F10
1014,EPSOM NR ROSEBERRY,POS,Melway,028E09
1166,EPSOM ROAD/SHOPPING CENTRE ACCESS,INT,Melway,
1009,EPSOM/FLEMINGTON RACECOURSE ENT,INT,Melway,28H12
1002,EPSOM/LANGS,INT,Melway,028F10
1010,EPSOM/UNION,INT,Melway,028G11
760,ERAMOSA NR FRANK-FLINDERS,FLASH PX,Melway,107F12
3869,ERIN NR NORMANBY,POS,Melway,2G-H05
4498,ERROL/QUEENSBERRY,INT,Melway,2A-J09
3256,ESPLANADE BTW PIER/BENT,FLASH PX,Melway,54H11
4973,EVANS NR STATION,FLASH PX,Melway,382D04
3246,EVANS/BROOK,INT,Melway,382E04
4979,EXFORD NR STAUGHTON,INT,Melway,342K02
4980,EXFORD RD NR MORSHEAD,POS,Melway,342K03
4568,EXHIBITION/FLINDERS LANE,INT,Melway,2F-J04
4560,EXHIBITION/FLINDERS ST,INT,Melway,2F-J04
2919,EXHIBITION/LATROBE,INT,Melway,2B-G12
4603,EXHIBITION/LITTLE BOURKE,INT,Melway,2F-H02
4586,EXHIBITION/LITTLE COLLINS,INT,Melway,2F-H03
2911,EXHIBITION/LITTLE LONSDALE,INT,Melway,2F-H01
2902,EXHIBITION/LONSDALE,INT,Melway,2F-H01
2700,FAIRBAIRN NR TALLINTYRE,POS,Melway,040E04
2694,FAIRBAIRN/INDUSTRIAL/NORTHERN ACCESS,INT,Melway,400000000
3948,FAIRBANK NR FURY,INT,,
4706,FAIRBANK NR MONASH CRES,POS,Melway,079F07
1034,FARADAY/DRUMMOND,INT,Melway,43J04
3437,FARNSWORTH/MEYERS,INT,Melway,42D01
5225,FELLMONGERS NR HITCHCOCK,POS,Melway,452F12
5195,FENWICK/GORDON/RAILWAY,INT,Melway,452A03
3525,FERGUSON BTW LYONS/BATH,FLASH PX,Melway,056C08
4969,FERGUSON NR CECIL,FLASH PX,Melway,056C08
377,FERNTREE GULLY / ENT BUNNINGS (KNOX),INT,Melway,073A07
452,FERNTREE GULLY NR AVONHURST,POS,Melway,070K08
446,FERNTREE GULLY NR HOWLEYS,POS,Melway,070H08
1185,FERNTREE GULLY NR KATHRYN,POS,Melway,
4714,FERNTREE GULLY NR MACRINA,POS,Melway,070B07
451,FERNTREE GULLY/BLACKBURN,INT,Melway,070H08
378,FERNTREE GULLY/BORG,POS,Melway,072G07
450,FERNTREE GULLY/BRANDON PK,INT,Melway,071C09
796,FERNTREE GULLY/CARIBBEAN/NYADALE,INT,Melway,072F08
4715,FERNTREE GULLY/CLAYTON/STEPH,INT,Melway,070D07
4716,FERNTREE GULLY/FORSTER/GARDN,INT,Melway,070E07
3725,FERNTREE GULLY/GILBY,INT,Melway,70G08
384,FERNTREE GULLY/HENDERSON/DAIRY ENTRANCE,INT,Melway,073B07
3280,FERNTREE GULLY/HUNTINGDALE,INT,Melway,069K07
455,FERNTREE GULLY/JELLS,INT,Melway,071J09
449,FERNTREE GULLY/LUM,INT,Melway,071F09
765,FERNTREE GULLY/LYNTON/JANINE,INT,Melway,072H07
457,FERNTREE GULLY/MOUNTAIN GATE,INT,Melway,073H03
459,FERNTREE GULLY/SCORESBY,INT,Melway,073D05
456,FERNTREE GULLY/STUD,INT,Melway,072J07
454,FERNTREE GULLY/WATSONS/STRADA,INT,Melway,071D09
827,FERNTREE GULLY/WINDERMERE,INT,Melway,073E04
4907,FERRARS NR BRIDPORT,POS,Melway,2K-C06
3537,FERRARS NR COVENTRY,POS,Melway,2K-A02
6413,FIREBRACE/ROBERTS,INT,,
2577,FITZGERALD/ALLISON/DAVID,INT,Melway,039J02
4989,FITZGERALD/FEDERATION TRAIL,POS,Melway,53G02
5258,FITZGERALD/GILBERTSON,INT,Melway,39H10
2581,FITZGERALD/WRR IB RAMP,INT,Melway,039H03
5002,FITZGERALDS/LEAKES/KOROROIT CREEK,INT,Melway,053G04
4833,FITZROY NR PARK,POS,Melway,057K09
3428,FITZROY/ACLAND,INT,Melway,057K09
3016,FITZROY/JACKA/ESPLANADE,INT,Melway,057K09
4832,FITZROY/PRINCES/LAKESIDE,INT,Melway,058B08
725,FITZSIMONS NR PORTER,POS,Melway,033F03
4464,FLEMINGTON NR CHILDREN'S HOS,POS,Melway,2A-J05
4462,FLEMINGTON NR MELROSE,POS,Melway,2A-F03
4468,FLEMINGTON NR PARK DR,POS,Melway,2A-K06
4456,FLEMINGTON RD/VILLIERS (ROYAL MELB HOSP),INT,Melway,2B-A07
4463,FLEMINGTON/ABBOTSFORD,INT,Melway,2A-H04
4460,FLEMINGTON/CHURCH,INT,Melway,2A-E01
4465,FLEMINGTON/GATEHOUSE/HARKER,INT,Melway,2A-J06
4466,FLEMINGTON/GRATTAN/WRECKYN,INT,Melway,2B-A08
4461,FLEMINGTON/RACECOURSE/ELLIOT,INT,Melway,2A-E02
1178,FLEMINGTON/RC-HOSPITAL ENTRANCE,INT,Melway,02AJ05
387,FLETCHER NR BEACH,POS,Melway,
748,FLETCHER/BEACH/RAILWAY,INT,Melway,102E01
4525,FLINDERS EXT/WORLD TRADE CENTRE ACCESS,POS,Melway,2E-K07
2950,FLINDERS LANE nr KING ST,FLASH PX,Melway,2FB06
3410,FLINDERS LANE/MARKET,INT,Melway,2FD06
4565,FLINDERS/MARKET,INT,Melway,2F-D06
2931,FLINDERS/WELLINGTON PDE STH,INT,Melway,2F-K04
3716,FLORENCE NR BAKERY LANE,FLASH PX,Melway,086K06
1219,FOLEYS/LENNON PARKWAY/CENTRAL PARK BVD,INT,,
697,FOOTE NR ELSA,POS,Melway,033E05
681,FOOTE/HIGH,INT,Melway,033C05
4374,FOOTSCRAY/APPLETON DOCK,INT,Melway,042K07
4378,FOOTSCRAY/FCL ACCESS,INT,Melway,042F06
4434,FOOTSCRAY/GATE E (NEW),INT,Melway,2E-D02
4458,FOOTSCRAY/GATE F (STA ENTRANCE NO.1),INT,Melway,2E-B01
3778,FOOTSCRAY/MARKET GATE 1.,INT,Melway,002TE12
4376,FOOTSCRAY/MARKET GATE 2,INT,Melway,042H06
4375,FOOTSCRAY/MARKET GATE 4,INT,Melway,042J06
4377,FOOTSCRAY/SWANSON DOCK/DOCK LINK (COODE),INT,Melway,042G06
4435,FOOTSCRAY/WESTERN LINK STH-BND OFF RAMP,INT,Melway,2E-C01
4373,FOOTSCRAY/WURUNDJERI/DOCKLANDS/HARBOUR,INT,Melway,2E-F03
380,FOREST NR ALPINE,FLASH PX,Melway,074C03
883,FOREST NR CONYERS,FLASH PX,Melway,065G08
385,FOREST NR DOYSAL,POS,Melway,074D01
3963,FORSTER/RICKETTS/HARDNER,INT,Melway,070E06
1174,FORSYTH / FEDERATION BLVD,INT,Melway,2.03E+11
253,FOSTER/ENT CAPITAL CENTRE,INT,Melway,090E07
673,FOSTER/ROBINSON,INT,Melway,090D08
3432,FRANCIS NR BALLARAT,POS,Melway,042A10
4255,FRANCIS/STEPHEN,INT,Melway,042B10
4254,FRANCIS/WEMBLEY,INT,Melway,041G09
3438,FRANCIS/WHITEHALL,INT,Melway,42C10
734,FRANK-DAND NR BAWDEN,POS,Melway,098F12
1028,FRANK-DANDY/KIRKHAM,INT,Melway,9E+12
758,FRANK-FLIND NR ERAMOSA,FLASH PX,Melway,107E12
737,FRANK-FLIND/GOLF LINK/TOWERHILL,INT,Melway,102G07
738,FRANK-FLIND/MCMAHONS(MOOROODUC/DAVEY),INT,Melway,102F05
6683,FRANKLIN NR POST OFFICE PLACE,FLASH PX,VicRoads,342H08
4509,FRANKLIN NR QUEEN,FLASH PX,Melway,2F-B01
3966,FRANKLIN NR QUEEN,FLASH PX,Melway,2FC01
1059,FRANKLIN/PEEL/WILLIAM,INT,Melway,2F-A01
545,FRANKSTON FWY/SKYE,INT,Melway,99F11
522,FRANKSTON-CRANBOURNE RD/ BROOKLAND GREEN,INT,Melway,133B08
2687,FRANKSTON-CRANBOURNE/BEACH,INT,Melway,102J03
304,FRANKSTON-DANDENONG/ABBOTTS,INT,Melway,095D07
1171,FRANKSTON-DANDENONG/COLEMAN,INT,Melway,
275,FRANKSTON-DANDENONG/FRANKSTON FWY RAMPS,INT,Melway,099F10
275,FRANKSTON-DANDENONG/FRANKSTON FWY RAMPS,INT,Melway,099F10
275,FRANKSTON-DANDENONG/FRANKSTON FWY RAMPS,INT,Melway,099F10
664,FRANKSTON-DANDENONG/GREENS,INT,Melway,095D03
982,FRANKSTON-DANDENONG/JAYCO,INT,Melway,095C12
729,FRANKSTON-DANDENONG/KLAUER,INT,Melway,099J08
752,FRANKSTON-DANDENONG/LATHAMS/HALL,INT,Melway,100E02
749,FRANKSTON-DANDENONG/O'GRADYS,INT,Melway,100D04
733,FRANKSTON-DANDENONG/SEAFORD/BALLARTO,INT,Melway,100A06
735,FRANKSTON-DANDENONG/SKYE/OVERTON/WELLS,INT,Melway,099E10
735,FRANKSTON-DANDENONG/SKYE/OVERTON/WELLS,INT,Melway,099E10
620,FRANKSTON-DANDENONG/THOMPSONS,RBT MTR,Melway,098K07
531,FRANKSTON-FLINDERS/MORNINGTON-TYABB,INT,Melway,148J10
821,FRANKSTON-FLINDERS/STONY POINT,INT,Melway,164G05
2786,FRENCH/BARKLY,INT,Melway,042C04
802,FULHAM NR PEPPER TREE HILL,INT,Melway,081K01
2723,FULLARTON/MOORNA/CALDER FWY,INT,Melway,015F09
3670,FURLONG NR BOND,POS,Melway,
2670,FURLONG NR CAMPERDOWN,POS,Melway,026F06
2671,FURLONG NR FORD,POS,Melway,026G06
2675,FURLONG/BROWNE,INT,Melway,26B05
2674,FURLONG/CAIRNLEA,INT,Melway,25J5
4935,FURLONG/ST ALBANS,INT,Melway,026D05
4776,FURLONG/SUNSHINE HOSPITAL ENT,INT,Melway,026D05
5200,FYANS/SWANSTON,INT,Melway,452B08
5189,FYANS/YARRA,INT,Melway,401F12
3892,GAFFNEY NR BATMAN,POS,Melway,017H10
4113,GAFFNEY NR LANDELLS,POS,Melway,017C09
4136,GAFFNEY NR MOLESWORTH,POS,Melway,017G10
4112,GAFFNEY/CUMBERLAND,INT,Melway,017B10
3769,GAFFNEY/DAWSON,INT,Melway,
4114,GAFFNEY/DERBY,INT,Melway,017D10
462,GALLAGHERS NR TOWNSEND,POS,Melway,071F03
3249,GAP/HORNE (WEST SIDE HORNE),FLASH PX,Melway,382D04
5071,GARDEN/MCKILLOP,INT,Melway,452D06
5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09
5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09
5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09
5132,GEELONG BYPASS/ANAKIE INTERCHANGE,INT,Melway,431F09
5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04
5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04
5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04
5134,GEELONG BYPASS/BACCHUS MARSH,INT,Melway,432B04
5142,GEELONG RING RD/BARRABOOL RD,INT,,
5142,GEELONG RING RD/BARRABOOL RD,INT,,
5153,GEELONG/PORTARLINGTON ROAD NEAR HERMSLEY,POS,Melway,455G12
5153,GEELONG/PORTARLINGTON ROAD NEAR HERMSLEY,POS,Melway,455G12
5121,GEELONG-PORTARLINGTON NR EVERSLEY,POS,Melway,456J10
5116,GEELONG-PORTARLINGTON/CHRISTIES,INT,Melway,454H11
5116,GEELONG-PORTARLINGTON/CHRISTIES,INT,Melway,454H11
5213,GEELONG-PORTARLINGTON/POINT HENRY,INT,Melway,453F09
5213,GEELONG-PORTARLINGTON/POINT HENRY,INT,Melway,453F09
5051,GEELONG-PT'TON/RYIE/BOUNDARY,INT,Melway,452H06
5051,GEELONG-PT'TON/RYIE/BOUNDARY,INT,Melway,452H06
341,GEORGE NR DEHNERT,POS,Melway,033K11
6639,GEORGE NR MOORE,FLASH PX,VicRoads,338J07
805,GEORGE/CHURCH,INT,Melway,033H10
1076,GEORGIANA/WURUNDJERI,INT,Melway,2EJ08
4222,GERTRUDE NR NAPIER,POS,Melway,2C-B11
4144,GERTRUDE/LANGRIDGE/SMITH,INT,Melway,2C-D11
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03
5039,GHERINGHAP/MALOP/MERCER,INT,Melway,401G03
5074,GHERINGHAP/MCKILLOP,INT,Melway,452A05
3873,GILBERT NR JACKA,POS,Melway,018D10
4785,GILBERT NR LOCKSLEY,POS,Melway,018D07
3872,GILBERT NR MILLER,POS,Melway,030C02
4798,GILBERT NR OAKOVER,POS,Melway,030C02
4788,GILBERT/CRAMER,INT,Melway,018D11
4787,GILBERT/MURRAY,INT,Melway,018D11
4786,GILBERT/REGENT,INT,Melway,018D09
5829,GILLIES ST NR NORMAN ST,POS,VicRoads,254F6
5837,GILLIES/ LAKE GARDENS AVE,INT,VicRoads,254F09
5828,GILLIES/WINTER,INT,VicRoads,5265Q9
6306,GISBORNE-KILMORE NR SUNBURY-RIDDELLS,FLASH PX,VicRoads,635Q11
5799,GISBOURNE NR LERDERDERG,POS,Melway,333J08
969,GLADESTONE/PERKIN/GATEWAY,INT,Melway,090C04
653,GLADSTONE NR GLADSVILLE,POS,Melway,081C11
643,GLADSTONE NR JANICE,POS,Melway,090B03
951,GLADSTONE NR MURRAY,POS,Melway,081C08
654,GLADSTONE NR O'MALLEYS,POS,Melway,090B01
4047,GLADSTONE NR PRATT,POS,Melway,028H08
2855,GLADSTONE PARK NR BELMONT,FLASH PX,Melway,005K10
490,GLADSTONE RD/HALTON RD,INT,Melway,081C11
676,GLADSTONE/BRADY,INT,Melway,081C10
5986,GLADSTONE/INKERMAN/PEKIN,INT,VicRoads,247O5
808,GLADSTONE/OUTLOOK,INT,Melway,81C06
1204,GLEN EIRA NR QUAT QUATTA AVE,POS,Melway,6.70E+02
4108,GLEN EIRA NR ST GEORGES,POS,Melway,067G01
4079,GLEN EIRA/KOOYONG,INT,Melway,067K02
1030,GLEN IRIS NR FERNDALE PARK,POS,Melway,060A07
3814,GLEN IRIS NR KERFERD,POS,Melway,060A09
5952,GLENELG HWY NR BELL,POS,VicRoads,256K15
5830,GLENELG HWY NR STURT STREET,POS,VicRoads,255M12
5950,GLENELG HWY(DOVETON)/DANA,INT,Melway,255M12
5951,GLENELG HWY(DOVETON)/EYRE,INT,Melway,257M13
5959,GLENELG HWY/ALFRED,INT,VicRoads,
5942,GLENELG HWY/COX ST/FRENCH ST (HAMILTON),INT,VicRoads,230H08
5958,GLENELG HWY/LEITH,INT,VicRoads,256K16
4284,GLENFERRIE / WAKEFIELD,INT,Melway,045D10
3842,GLENFERRIE NR EDSALL,POS,Melway,059B09
4330,GLENFERRIE NR FITZWILLIAM,POS,Melway,045D08
2485,GLENFERRIE NR GARDINER,POS,Melway,059C03
2484,GLENFERRIE NR JOHNSON,FLASH PX,Melway,045D09
3841,GLENFERRIE NR KOOYONG STN,POS,Melway,059C03
4274,GLENFERRIE NR URQUHART,POS,Melway,045D11
4275,GLENFERRIE/CALLANTINA,INT,Melway,059D01
3850,GLENFERRIE/EVANDALE,INT,Melway,059B10
4270,GLENFERRIE/RIVERSDALE,INT,Melway,045D12
4356,GLENFERRIE/TOORAK,INT,Melway,059C04
4365,GLENFERRIE/WATTLETREE,INT,Melway,059B09
4328,GLENFERRIE/WELLINGTON,INT,Melway,045D07
2673,GLENGALA BTN SIMMIE & OLDFIELD,FLASH PX,Melway,040E02
2699,GLENGALA NR DINNELL,POS,Melway,040B01
2622,GLENGALA NR SIMMIE,POS,Melway,040E02
4839,GLENHUNTLY NR BROADWAY,FLASH PX,Melway,067B03
4109,GLENHUNTLY NR CARRE,POS,Melway,067G03
4090,GLENHUNTLY NR CEDAR,POS,Melway,068A04
4087,GLENHUNTLY NR GORDON,POS,Melway,067F03
2742,GLENHUNTLY NR MANCHESTER,POS,Melway,068E04
1232,"GLENHUNTLY RD , WEST OF BROADWAY",FLASH PX,Melway,
4092,GLENHUNTLY/BAMBRA,INT,Melway,068B04
4093,GLENHUNTLY/BOORAN,INT,Melway,068D04
3291,GLENHUNTLY/GRANGE/WATSON,INT,Melway,068F05
4089,GLENHUNTLY/KOOYONG,INT,Melway,067J04
4088,GLENHUNTLY/ORRONG,INT,Melway,067G03
4106,GLENHUNTLY/TRUGANINI,INT,Melway,068H05
4026,GLENLYON NR GARDEN,POS,Melway,029H08
3988,GLENROY/WHEATSHEAF/HART'TON,INT,Melway,016H02
6260,GOLDEN SQUARE-LONG GULLY/SYMONDS,INT,VicRoads,282F17
